DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
2/12/1992,3.75,1.32175584,0.0,3.78
2/13/1992,3.79,1.332366019,0.010610178999999999,3.82
2/14/1992,3.79,1.332366019,0.0,3.82
2/17/1992,.,,,
2/18/1992,3.81,1.337629189,,3.84
2/19/1992,3.85,1.348073148,0.010443959000000001,3.88
2/20/1992,3.88,1.355835154,0.007762005,3.9099999999999997
2/21/1992,3.93,1.3686394259999999,0.012804272,3.96
2/24/1992,3.93,1.3686394259999999,0.0,3.96
2/25/1992,3.96,1.376244025,0.007604599,3.9899999999999998
2/26/1992,3.94,1.3711807230000002,-0.005063302,3.9699999999999998
2/27/1992,3.93,1.3686394259999999,-0.002541297,3.96
2/28/1992,3.93,1.3686394259999999,0.0,3.96
3/2/1992,4.03,1.3937663759999999,0.02512695,4.0600000000000005
3/3/1992,4.04,1.3962446919999998,0.002478316,4.07
3/4/1992,4.03,1.3937663759999999,-0.002478316,4.0600000000000005
3/5/1992,4.04,1.3962446919999998,0.002478316,4.07
3/6/1992,4.04,1.3962446919999998,0.0,4.07
3/9/1992,4.01,1.3887912409999998,-0.007453451,4.04
3/10/1992,4.01,1.3887912409999998,0.0,4.04
3/11/1992,4.01,1.3887912409999998,0.0,4.04
3/12/1992,4.02,1.391281903,0.002490661,4.05
3/13/1992,4.06,1.4011829740000001,0.009901071,4.09
3/16/1992,4.06,1.4011829740000001,0.0,4.09
3/17/1992,4.06,1.4011829740000001,0.0,4.09
3/18/1992,4.05,1.398716881,-0.002466092,4.08
3/19/1992,4.05,1.398716881,0.0,4.08
3/20/1992,4.06,1.4011829740000001,0.002466092,4.09
3/23/1992,4.08,1.406096988,0.004914015,4.11
3/24/1992,4.05,1.398716881,-0.0073801069999999995,4.08
3/25/1992,4.01,1.3887912409999998,-0.00992564,4.04
3/26/1992,4.01,1.3887912409999998,0.0,4.04
3/27/1992,4.01,1.3887912409999998,0.0,4.04
3/30/1992,4.01,1.3887912409999998,0.0,4.04
3/31/1992,4.05,1.398716881,0.00992564,4.08
4/1/1992,4.01,1.3887912409999998,-0.00992564,4.04
4/2/1992,4.02,1.391281903,0.002490661,4.05
4/3/1992,3.96,1.376244025,-0.015037877,3.9899999999999998
4/6/1992,3.96,1.376244025,0.0,3.9899999999999998
4/7/1992,3.87,1.353254507,-0.022989517999999997,3.9
4/8/1992,3.87,1.353254507,0.0,3.9
4/9/1992,3.66,1.297463147,-0.05579136,3.69
4/10/1992,3.65,1.2947271679999999,-0.00273598,3.6799999999999997
4/13/1992,3.62,1.286474026,-0.008253142,3.65
4/14/1992,3.62,1.286474026,0.0,3.65
4/15/1992,3.62,1.286474026,0.0,3.65
4/16/1992,3.65,1.2947271679999999,0.008253142,3.6799999999999997
4/17/1992,.,,,
4/20/1992,3.69,1.3056264579999999,,3.7199999999999998
4/21/1992,3.68,1.3029127520000001,-0.0027137059999999998,3.71
4/22/1992,3.68,1.3029127520000001,0.0,3.71
4/23/1992,3.67,1.300191662,-0.00272109,3.6999999999999997
4/24/1992,3.67,1.300191662,0.0,3.6999999999999997
4/27/1992,3.71,1.311031877,0.010840215,3.7399999999999998
4/28/1992,3.71,1.311031877,0.0,3.7399999999999998
4/29/1992,3.71,1.311031877,0.0,3.7399999999999998
4/30/1992,3.7,1.30833282,-0.002699057,3.73
5/1/1992,3.63,1.289232648,-0.019100171000000003,3.6599999999999997
5/4/1992,3.64,1.2919836820000001,0.002751033,3.67
5/5/1992,3.64,1.2919836820000001,0.0,3.67
5/6/1992,3.62,1.286474026,-0.005509656,3.65
5/7/1992,3.62,1.286474026,0.0,3.65
5/8/1992,3.63,1.289232648,0.002758622,3.6599999999999997
5/11/1992,3.64,1.2919836820000001,0.002751033,3.67
5/12/1992,3.62,1.286474026,-0.005509656,3.65
5/13/1992,3.59,1.2781522029999999,-0.008321823,3.6199999999999997
5/14/1992,3.57,1.272565596,-0.0055866069999999995,3.5999999999999996
5/15/1992,3.58,1.2753628000000001,0.002797205,3.61
5/18/1992,3.6,1.280933845,0.005571045,3.63
5/19/1992,3.54,1.264126727,-0.016807118,3.57
5/20/1992,3.57,1.272565596,0.008438869,3.5999999999999996
5/21/1992,3.67,1.300191662,0.027626066,3.6999999999999997
5/22/1992,3.68,1.3029127520000001,0.00272109,3.71
5/25/1992,.,,,
5/26/1992,3.74,1.319085611,,3.77
5/27/1992,3.7,1.30833282,-0.010752791999999999,3.73
5/28/1992,3.68,1.3029127520000001,-0.005420067,3.71
5/29/1992,3.7,1.30833282,0.005420067,3.73
6/1/1992,3.75,1.32175584,0.01342302,3.78
6/2/1992,3.74,1.319085611,-0.002670229,3.77
6/3/1992,3.71,1.311031877,-0.008053735,3.7399999999999998
6/4/1992,3.69,1.3056264579999999,-0.005405419,3.7199999999999998
6/5/1992,3.68,1.3029127520000001,-0.0027137059999999998,3.71
6/8/1992,3.68,1.3029127520000001,0.0,3.71
6/9/1992,3.68,1.3029127520000001,0.0,3.71
6/10/1992,3.68,1.3029127520000001,0.0,3.71
6/11/1992,3.66,1.297463147,-0.005449605,3.69
6/12/1992,3.66,1.297463147,0.0,3.69
6/15/1992,3.65,1.2947271679999999,-0.00273598,3.6799999999999997
6/16/1992,3.64,1.2919836820000001,-0.002743486,3.67
6/17/1992,3.62,1.286474026,-0.005509656,3.65
6/18/1992,3.61,1.283707772,-0.0027662529999999998,3.6399999999999997
6/19/1992,3.65,1.2947271679999999,0.011019395,3.6799999999999997
6/22/1992,3.64,1.2919836820000001,-0.002743486,3.67
6/23/1992,3.68,1.3029127520000001,0.010929071,3.71
6/24/1992,3.64,1.2919836820000001,-0.010929071,3.67
6/25/1992,3.62,1.286474026,-0.005509656,3.65
6/26/1992,3.62,1.286474026,0.0,3.65
6/29/1992,3.57,1.272565596,-0.01390843,3.5999999999999996
6/30/1992,3.57,1.272565596,0.0,3.5999999999999996
7/1/1992,3.55,1.266947603,-0.005617992,3.5799999999999996
7/2/1992,3.24,1.17557333,-0.091374274,3.27
7/3/1992,.,,,
7/6/1992,3.22,1.16938136,,3.25
7/7/1992,3.21,1.166270937,-0.0031104220000000003,3.2399999999999998
7/8/1992,3.22,1.16938136,0.0031104220000000003,3.25
7/9/1992,3.21,1.166270937,-0.0031104220000000003,3.2399999999999998
7/10/1992,3.22,1.16938136,0.0031104220000000003,3.25
7/13/1992,3.21,1.166270937,-0.0031104220000000003,3.2399999999999998
7/14/1992,3.21,1.166270937,0.0,3.2399999999999998
7/15/1992,3.18,1.1568811970000001,-0.00938974,3.21
7/16/1992,3.17,1.1537315879999999,-0.0031496090000000003,3.1999999999999997
7/17/1992,3.16,1.150572028,-0.00315956,3.19
7/20/1992,3.18,1.1568811970000001,0.006309169,3.21
7/21/1992,3.19,1.160020917,0.00313972,3.2199999999999998
7/22/1992,3.17,1.1537315879999999,-0.006289329000000001,3.1999999999999997
7/23/1992,3.16,1.150572028,-0.00315956,3.19
7/24/1992,3.16,1.150572028,0.0,3.19
7/27/1992,3.19,1.160020917,0.009448889,3.2199999999999998
7/28/1992,3.19,1.160020917,0.0,3.2199999999999998
7/29/1992,3.18,1.1568811970000001,-0.00313972,3.21
7/30/1992,3.18,1.1568811970000001,0.0,3.21
7/31/1992,3.18,1.1568811970000001,0.0,3.21
8/3/1992,3.17,1.1537315879999999,-0.0031496090000000003,3.1999999999999997
8/4/1992,3.17,1.1537315879999999,0.0,3.1999999999999997
8/5/1992,3.17,1.1537315879999999,0.0,3.1999999999999997
8/6/1992,3.16,1.150572028,-0.00315956,3.19
8/7/1992,3.14,1.1442228,-0.006349228,3.17
8/10/1992,3.13,1.141033005,-0.003189795,3.1599999999999997
8/11/1992,3.13,1.141033005,0.0,3.1599999999999997
8/12/1992,3.12,1.137833002,-0.003200003,3.15
8/13/1992,3.09,1.128171091,-0.009661911,3.1199999999999997
8/14/1992,3.06,1.1184149159999999,-0.009756175,3.09
8/17/1992,3.07,1.1216775620000001,0.0032626459999999997,3.0999999999999996
8/18/1992,3.07,1.1216775620000001,0.0,3.0999999999999996
8/19/1992,3.08,1.124929597,0.003252035,3.11
8/20/1992,3.08,1.124929597,0.0,3.11
8/21/1992,3.07,1.1216775620000001,-0.003252035,3.0999999999999996
8/24/1992,3.15,1.147402453,0.025724891,3.1799999999999997
8/25/1992,3.17,1.1537315879999999,0.006329135,3.1999999999999997
8/26/1992,3.16,1.150572028,-0.00315956,3.19
8/27/1992,3.16,1.150572028,0.0,3.19
8/28/1992,3.16,1.150572028,0.0,3.19
8/31/1992,3.16,1.150572028,0.0,3.19
9/1/1992,3.15,1.147402453,-0.003169575,3.1799999999999997
9/2/1992,3.14,1.1442228,-0.0031796529999999997,3.17
9/3/1992,3.14,1.1442228,0.0,3.17
9/4/1992,2.92,1.0715836159999999,-0.07263918400000001,2.9499999999999997
9/7/1992,.,,,
9/8/1992,2.9,1.064710737,,2.9299999999999997
9/9/1992,2.91,1.068153081,0.0034423440000000004,2.94
9/10/1992,2.91,1.068153081,0.0,2.94
9/11/1992,2.92,1.0715836159999999,0.003430535,2.9499999999999997
9/14/1992,2.89,1.061256502,-0.010327114,2.92
9/15/1992,2.92,1.0715836159999999,0.010327114,2.9499999999999997
9/16/1992,2.9,1.064710737,-0.006872879,2.9299999999999997
9/17/1992,2.88,1.0577902940000001,-0.006920443,2.9099999999999997
9/18/1992,2.88,1.0577902940000001,0.0,2.9099999999999997
9/21/1992,2.91,1.068153081,0.010362787,2.94
9/22/1992,2.92,1.0715836159999999,0.003430535,2.9499999999999997
9/23/1992,2.92,1.0715836159999999,0.0,2.9499999999999997
9/24/1992,2.89,1.061256502,-0.010327114,2.92
9/25/1992,2.8,1.029619417,-0.031637085,2.8299999999999996
9/28/1992,2.78,1.022450928,-0.007168489,2.8099999999999996
9/29/1992,2.73,1.004301609,-0.018149319,2.76
9/30/1992,2.69,0.9895411940000001,-0.014760416,2.7199999999999998
10/1/1992,2.61,0.9593502209999999,-0.030190972000000003,2.6399999999999997
10/2/1992,2.63,0.966983846,0.007633625,2.6599999999999997
10/5/1992,2.64,0.9707789170000001,0.0037950709999999997,2.67
10/6/1992,2.73,1.004301609,0.033522692,2.76
10/7/1992,2.83,1.040276712,0.035975102,2.86
10/8/1992,2.79,1.026041596,-0.014235116,2.82
10/9/1992,2.83,1.040276712,0.014235116,2.86
10/12/1992,.,,,
10/13/1992,2.86,1.050821625,,2.8899999999999997
10/14/1992,2.93,1.075002423,0.024180797999999996,2.96
10/15/1992,2.92,1.0715836159999999,-0.0034188070000000003,2.9499999999999997
10/16/1992,2.9,1.064710737,-0.006872879,2.9299999999999997
10/19/1992,2.97,1.088561953,0.023851216,3.0
10/20/1992,3.02,1.105256831,0.016694879,3.05
10/21/1992,2.93,1.075002423,-0.030254407999999997,2.96
10/22/1992,2.91,1.068153081,-0.006849342,2.94
10/23/1992,2.93,1.075002423,0.006849342,2.96
10/26/1992,2.92,1.0715836159999999,-0.0034188070000000003,2.9499999999999997
10/27/1992,2.94,1.0784095809999998,0.006825965,2.9699999999999998
10/28/1992,2.94,1.0784095809999998,0.0,2.9699999999999998
10/29/1992,2.95,1.08180517,0.003395589,2.98
10/30/1992,2.96,1.085189268,0.003384098,2.9899999999999998
11/2/1992,3.01,1.101940079,0.01675081,3.0399999999999996
11/3/1992,3.03,1.10856262,0.006622541,3.0599999999999996
11/4/1992,3.02,1.105256831,-0.003305788,3.05
11/5/1992,3.01,1.101940079,-0.003316753,3.0399999999999996
11/6/1992,3.06,1.1184149159999999,0.016474837,3.09
11/9/1992,3.08,1.124929597,0.006514681,3.11
11/10/1992,3.08,1.124929597,0.0,3.11
11/11/1992,.,,,
11/12/1992,3.06,1.1184149159999999,,3.09
11/13/1992,3.08,1.124929597,0.006514681,3.11
11/16/1992,3.12,1.137833002,0.012903405,3.15
11/17/1992,3.17,1.1537315879999999,0.015898586,3.1999999999999997
11/18/1992,3.15,1.147402453,-0.006329135,3.1799999999999997
11/19/1992,3.15,1.147402453,0.0,3.1799999999999997
11/20/1992,3.2,1.16315081,0.015748357,3.23
11/23/1992,3.24,1.17557333,0.01242252,3.27
11/24/1992,3.22,1.16938136,-0.00619197,3.25
11/25/1992,3.24,1.17557333,0.00619197,3.27
11/26/1992,.,,,
11/27/1992,3.25,1.178654996,,3.28
11/30/1992,3.27,1.184789985,0.006134989,3.3
12/1/1992,3.33,1.202972304,0.018182319,3.36
12/2/1992,3.34,1.205970807,0.002998503,3.3699999999999997
12/3/1992,3.3,1.193922468,-0.012048339,3.3299999999999996
12/4/1992,3.25,1.178654996,-0.015267471999999999,3.28
12/7/1992,3.25,1.178654996,0.0,3.28
12/8/1992,3.26,1.181727195,0.0030721990000000003,3.2899999999999996
12/9/1992,3.23,1.172482137,-0.009245058,3.26
12/10/1992,3.22,1.16938136,-0.0031007779999999998,3.25
12/11/1992,3.25,1.178654996,0.009273637,3.28
12/14/1992,3.26,1.181727195,0.0030721990000000003,3.2899999999999996
12/15/1992,3.22,1.16938136,-0.012345836,3.25
12/16/1992,3.21,1.166270937,-0.0031104220000000003,3.2399999999999998
12/17/1992,3.2,1.16315081,-0.0031201270000000003,3.23
12/18/1992,3.16,1.150572028,-0.012578782,3.19
12/21/1992,3.17,1.1537315879999999,0.00315956,3.1999999999999997
12/22/1992,3.2,1.16315081,0.009419222,3.23
12/23/1992,3.18,1.1568811970000001,-0.006269613,3.21
12/24/1992,3.16,1.150572028,-0.006309169,3.19
12/25/1992,.,,,
12/28/1992,3.18,1.1568811970000001,,3.21
12/29/1992,3.2,1.16315081,0.006269613,3.23
12/30/1992,3.12,1.137833002,-0.025317807999999997,3.15
12/31/1992,3.08,1.124929597,-0.012903405,3.11
1/1/1993,.,,,
1/4/1993,3.08,1.124929597,,3.11
1/5/1993,3.11,1.134622726,0.009693129,3.1399999999999997
1/6/1993,3.1,1.1314021109999999,-0.003220615,3.13
1/7/1993,3.12,1.137833002,0.00643089,3.15
1/8/1993,3.06,1.1184149159999999,-0.019418086,3.09
1/11/1993,3.05,1.115141591,-0.003273325,3.0799999999999996
1/12/1993,3.02,1.105256831,-0.009884759,3.05
1/13/1993,3,1.098612289,-0.006644543,3.03
1/14/1993,2.98,1.091923301,-0.006688988000000001,3.01
1/15/1993,2.94,1.0784095809999998,-0.013513718999999999,2.9699999999999998
1/18/1993,.,,,
1/19/1993,2.99,1.095273387,,3.02
1/20/1993,3.01,1.101940079,0.006666691,3.0399999999999996
1/21/1993,2.99,1.095273387,-0.006666691,3.02
1/22/1993,2.97,1.088561953,-0.006711435,3.0
1/25/1993,2.95,1.08180517,-0.006756781999999999,2.98
1/26/1993,2.95,1.08180517,0.0,2.98
1/27/1993,2.91,1.068153081,-0.013652089,2.94
1/28/1993,2.9,1.064710737,-0.0034423440000000004,2.9299999999999997
1/29/1993,2.9,1.064710737,0.0,2.9299999999999997
2/1/1993,2.9,1.064710737,0.0,2.9299999999999997
2/2/1993,2.96,1.085189268,0.020478531,2.9899999999999998
2/3/1993,2.93,1.075002423,-0.010186845,2.96
2/4/1993,2.9,1.064710737,-0.010291686,2.9299999999999997
2/5/1993,2.9,1.064710737,0.0,2.9299999999999997
2/8/1993,2.92,1.0715836159999999,0.006872879,2.9499999999999997
2/9/1993,2.93,1.075002423,0.0034188070000000003,2.96
2/10/1993,2.94,1.0784095809999998,0.003407158,2.9699999999999998
2/11/1993,2.92,1.0715836159999999,-0.006825965,2.9499999999999997
2/12/1993,2.93,1.075002423,0.0034188070000000003,2.96
2/15/1993,.,,,
2/16/1993,2.93,1.075002423,,2.96
2/17/1993,2.91,1.068153081,-0.006849342,2.94
2/18/1993,2.89,1.061256502,-0.006896579,2.92
2/19/1993,2.93,1.075002423,0.013745921000000001,2.96
2/22/1993,2.95,1.08180517,0.006802747,2.98
2/23/1993,2.94,1.0784095809999998,-0.003395589,2.9699999999999998
2/24/1993,2.96,1.085189268,0.0067796869999999995,2.9899999999999998
2/25/1993,2.95,1.08180517,-0.003384098,2.98
2/26/1993,2.95,1.08180517,0.0,2.98
3/1/1993,2.95,1.08180517,0.0,2.98
3/2/1993,2.97,1.088561953,0.006756781999999999,3.0
3/3/1993,2.94,1.0784095809999998,-0.010152371,2.9699999999999998
3/4/1993,2.91,1.068153081,-0.0102565,2.94
3/5/1993,3,1.098612289,0.030459207000000002,3.03
3/8/1993,3,1.098612289,0.0,3.03
3/9/1993,2.99,1.095273387,-0.0033389009999999996,3.02
3/10/1993,2.98,1.091923301,-0.0033500870000000003,3.01
3/11/1993,2.96,1.085189268,-0.006734031999999999,2.9899999999999998
3/12/1993,2.97,1.088561953,0.0033726840000000004,3.0
3/15/1993,2.99,1.095273387,0.006711435,3.02
3/16/1993,2.98,1.091923301,-0.0033500870000000003,3.01
3/17/1993,2.98,1.091923301,0.0,3.01
3/18/1993,2.95,1.08180517,-0.01011813,2.98
3/19/1993,2.96,1.085189268,0.003384098,2.9899999999999998
3/22/1993,2.94,1.0784095809999998,-0.0067796869999999995,2.9699999999999998
3/23/1993,2.92,1.0715836159999999,-0.006825965,2.9499999999999997
3/24/1993,2.92,1.0715836159999999,0.0,2.9499999999999997
3/25/1993,2.91,1.068153081,-0.003430535,2.94
3/26/1993,2.93,1.075002423,0.006849342,2.96
3/29/1993,2.94,1.0784095809999998,0.003407158,2.9699999999999998
3/30/1993,2.91,1.068153081,-0.0102565,2.94
3/31/1993,2.89,1.061256502,-0.006896579,2.92
4/1/1993,2.9,1.064710737,0.003454235,2.9299999999999997
4/2/1993,2.91,1.068153081,0.0034423440000000004,2.94
4/5/1993,2.9,1.064710737,-0.0034423440000000004,2.9299999999999997
4/6/1993,2.91,1.068153081,0.0034423440000000004,2.94
4/7/1993,2.92,1.0715836159999999,0.003430535,2.9499999999999997
4/8/1993,2.9,1.064710737,-0.006872879,2.9299999999999997
4/9/1993,.,,,
4/12/1993,2.89,1.061256502,,2.92
4/13/1993,2.85,1.047318994,-0.013937508000000001,2.88
4/14/1993,2.82,1.036736885,-0.010582109,2.8499999999999996
4/15/1993,2.84,1.043804052,0.007067166999999999,2.8699999999999997
4/16/1993,2.84,1.043804052,0.0,2.8699999999999997
4/19/1993,2.81,1.0331844829999999,-0.010619568999999999,2.84
4/20/1993,2.79,1.026041596,-0.007142888000000001,2.82
4/21/1993,2.8,1.029619417,0.0035778209999999997,2.8299999999999996
4/22/1993,2.82,1.036736885,0.007117468,2.8499999999999996
4/23/1993,2.84,1.043804052,0.007067166999999999,2.8699999999999997
4/26/1993,2.89,1.061256502,0.01745245,2.92
4/27/1993,2.91,1.068153081,0.006896579,2.94
4/28/1993,2.92,1.0715836159999999,0.003430535,2.9499999999999997
4/29/1993,2.9,1.064710737,-0.006872879,2.9299999999999997
4/30/1993,2.91,1.068153081,0.0034423440000000004,2.94
5/3/1993,2.87,1.05431203,-0.013841051000000002,2.9
5/4/1993,2.87,1.05431203,0.0,2.9
5/5/1993,2.89,1.061256502,0.006944471999999999,2.92
5/6/1993,2.86,1.050821625,-0.010434877,2.8899999999999997
5/7/1993,2.87,1.05431203,0.003490405,2.9
5/10/1993,2.87,1.05431203,0.0,2.9
5/11/1993,2.89,1.061256502,0.006944471999999999,2.92
5/12/1993,2.9,1.064710737,0.003454235,2.9299999999999997
5/13/1993,2.93,1.075002423,0.010291686,2.96
5/14/1993,2.96,1.085189268,0.010186845,2.9899999999999998
5/17/1993,3,1.098612289,0.01342302,3.03
5/18/1993,3.01,1.101940079,0.00332779,3.0399999999999996
5/19/1993,2.97,1.088561953,-0.013378126,3.0
5/20/1993,2.96,1.085189268,-0.0033726840000000004,2.9899999999999998
5/21/1993,3,1.098612289,0.01342302,3.03
5/24/1993,3.04,1.111857515,0.013245227,3.07
5/25/1993,3.07,1.1216775620000001,0.009820045999999999,3.0999999999999996
5/26/1993,3.05,1.115141591,-0.006535971,3.0799999999999996
5/27/1993,3.06,1.1184149159999999,0.003273325,3.09
5/28/1993,3.06,1.1184149159999999,0.0,3.09
5/31/1993,.,,,
6/1/1993,3.04,1.111857515,,3.07
6/2/1993,3.07,1.1216775620000001,0.009820045999999999,3.0999999999999996
6/3/1993,3.03,1.10856262,-0.013114942,3.0599999999999996
6/4/1993,3.11,1.134622726,0.026060107000000002,3.1399999999999997
6/7/1993,3.1,1.1314021109999999,-0.003220615,3.13
6/8/1993,3.13,1.141033005,0.009630893,3.1599999999999997
6/9/1993,3.11,1.134622726,-0.006410278,3.1399999999999997
6/10/1993,3.11,1.134622726,0.0,3.1399999999999997
6/11/1993,3.05,1.115141591,-0.019481136,3.0799999999999996
6/14/1993,3.05,1.115141591,0.0,3.0799999999999996
6/15/1993,3.05,1.115141591,0.0,3.0799999999999996
6/16/1993,3.04,1.111857515,-0.003284075,3.07
6/17/1993,3.03,1.10856262,-0.003294896,3.0599999999999996
6/18/1993,3.06,1.1184149159999999,0.009852296,3.09
6/21/1993,3.06,1.1184149159999999,0.0,3.09
6/22/1993,3.09,1.128171091,0.009756175,3.1199999999999997
6/23/1993,3.12,1.137833002,0.009661911,3.15
6/24/1993,3.1,1.1314021109999999,-0.00643089,3.13
6/25/1993,3.08,1.124929597,-0.006472515,3.11
6/28/1993,3.07,1.1216775620000001,-0.003252035,3.0999999999999996
6/29/1993,3.03,1.10856262,-0.013114942,3.0599999999999996
6/30/1993,3.03,1.10856262,0.0,3.0599999999999996
7/1/1993,2.99,1.095273387,-0.013289232,3.02
7/2/1993,2.95,1.08180517,-0.013468217,2.98
7/5/1993,.,,,
7/6/1993,3.01,1.101940079,,3.0399999999999996
7/7/1993,3.04,1.111857515,0.009917437,3.07
7/8/1993,3.02,1.105256831,-0.006600684,3.05
7/9/1993,3.02,1.105256831,0.0,3.05
7/12/1993,3.01,1.101940079,-0.003316753,3.0399999999999996
7/13/1993,3.04,1.111857515,0.009917437,3.07
7/14/1993,3.01,1.101940079,-0.009917437,3.0399999999999996
7/15/1993,3.01,1.101940079,0.0,3.0399999999999996
7/16/1993,3.01,1.101940079,0.0,3.0399999999999996
7/19/1993,3.03,1.10856262,0.006622541,3.0599999999999996
7/20/1993,3.06,1.1184149159999999,0.009852296,3.09
7/21/1993,3.07,1.1216775620000001,0.0032626459999999997,3.0999999999999996
7/22/1993,3.09,1.128171091,0.0064935290000000005,3.1199999999999997
7/23/1993,3.09,1.128171091,0.0,3.1199999999999997
7/26/1993,3.08,1.124929597,-0.003241494,3.11
7/27/1993,3.1,1.1314021109999999,0.006472515,3.13
7/28/1993,3.08,1.124929597,-0.006472515,3.11
7/29/1993,3.02,1.105256831,-0.019672766,3.05
7/30/1993,3.03,1.10856262,0.003305788,3.0599999999999996
8/2/1993,3.07,1.1216775620000001,0.013114942,3.0999999999999996
8/3/1993,3.08,1.124929597,0.003252035,3.11
8/4/1993,3.08,1.124929597,0.0,3.11
8/5/1993,3.05,1.115141591,-0.009788006,3.0799999999999996
8/6/1993,3.04,1.111857515,-0.003284075,3.07
8/9/1993,3.02,1.105256831,-0.006600684,3.05
8/10/1993,3.03,1.10856262,0.003305788,3.0599999999999996
8/11/1993,3.02,1.105256831,-0.003305788,3.05
8/12/1993,3.01,1.101940079,-0.003316753,3.0399999999999996
8/13/1993,3.02,1.105256831,0.003316753,3.05
8/16/1993,3.02,1.105256831,0.0,3.05
8/17/1993,3.01,1.101940079,-0.003316753,3.0399999999999996
8/18/1993,2.99,1.095273387,-0.006666691,3.02
8/19/1993,2.98,1.091923301,-0.0033500870000000003,3.01
8/20/1993,2.99,1.095273387,0.0033500870000000003,3.02
8/23/1993,2.99,1.095273387,0.0,3.02
8/24/1993,2.99,1.095273387,0.0,3.02
8/25/1993,2.98,1.091923301,-0.0033500870000000003,3.01
8/26/1993,3,1.098612289,0.006688988000000001,3.03
8/27/1993,3.02,1.105256831,0.006644543,3.05
8/30/1993,3.02,1.105256831,0.0,3.05
8/31/1993,3.01,1.101940079,-0.003316753,3.0399999999999996
9/1/1993,3.01,1.101940079,0.0,3.0399999999999996
9/2/1993,2.99,1.095273387,-0.006666691,3.02
9/3/1993,2.94,1.0784095809999998,-0.016863806000000002,2.9699999999999998
9/6/1993,.,,,
9/7/1993,2.93,1.075002423,,2.96
9/8/1993,2.96,1.085189268,0.010186845,2.9899999999999998
9/9/1993,2.98,1.091923301,0.006734031999999999,3.01
9/10/1993,2.96,1.085189268,-0.006734031999999999,2.9899999999999998
9/13/1993,2.97,1.088561953,0.0033726840000000004,3.0
9/14/1993,2.99,1.095273387,0.006711435,3.02
9/15/1993,2.96,1.085189268,-0.010084119,2.9899999999999998
9/16/1993,2.95,1.08180517,-0.003384098,2.98
9/17/1993,2.95,1.08180517,0.0,2.98
9/20/1993,2.95,1.08180517,0.0,2.98
9/21/1993,2.92,1.0715836159999999,-0.010221554,2.9499999999999997
9/22/1993,2.92,1.0715836159999999,0.0,2.9499999999999997
9/23/1993,2.93,1.075002423,0.0034188070000000003,2.96
9/24/1993,2.93,1.075002423,0.0,2.96
9/27/1993,2.91,1.068153081,-0.006849342,2.94
9/28/1993,2.9,1.064710737,-0.0034423440000000004,2.9299999999999997
9/29/1993,2.93,1.075002423,0.010291686,2.96
9/30/1993,2.92,1.0715836159999999,-0.0034188070000000003,2.9499999999999997
10/1/1993,2.92,1.0715836159999999,0.0,2.9499999999999997
10/4/1993,2.93,1.075002423,0.0034188070000000003,2.96
10/5/1993,3,1.098612289,0.023609866,3.03
10/6/1993,2.98,1.091923301,-0.006688988000000001,3.01
10/7/1993,2.98,1.091923301,0.0,3.01
10/8/1993,2.98,1.091923301,0.0,3.01
10/11/1993,.,,,
10/12/1993,3.01,1.101940079,,3.0399999999999996
