DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
4/29/1993,2.9,1.064710737,-0.006872879,2.93
4/30/1993,2.91,1.068153081,0.003442344,2.94
5/3/1993,2.87,1.05431203,-0.013841051,2.9
5/4/1993,2.87,1.05431203,0,2.9
5/5/1993,2.89,1.061256502,0.006944472,2.92
5/6/1993,2.86,1.050821625,-0.010434877,2.89
5/7/1993,2.87,1.05431203,0.003490405,2.9
5/10/1993,2.87,1.05431203,0,2.9
5/11/1993,2.89,1.061256502,0.006944472,2.92
5/12/1993,2.9,1.064710737,0.003454235,2.93
5/13/1993,2.93,1.075002423,0.010291686,2.96
5/14/1993,2.96,1.085189268,0.010186845,2.99
5/17/1993,3,1.098612289,0.01342302,3.03
5/18/1993,3.01,1.101940079,0.00332779,3.04
5/19/1993,2.97,1.088561953,-0.013378126,3
5/20/1993,2.96,1.085189268,-0.003372684,2.99
5/21/1993,3,1.098612289,0.01342302,3.03
5/24/1993,3.04,1.111857515,0.013245227,3.07
5/25/1993,3.07,1.121677562,0.009820046,3.1
5/26/1993,3.05,1.115141591,-0.006535971,3.08
5/27/1993,3.06,1.118414916,0.003273325,3.09
5/28/1993,3.06,1.118414916,0,3.09
5/31/1993,.,,,
6/1/1993,3.04,1.111857515,,3.07
6/2/1993,3.07,1.121677562,0.009820046,3.1
6/3/1993,3.03,1.10856262,-0.013114942,3.06
6/4/1993,3.11,1.134622726,0.026060107,3.14
6/7/1993,3.1,1.131402111,-0.003220615,3.13
6/8/1993,3.13,1.141033005,0.009630893,3.16
6/9/1993,3.11,1.134622726,-0.006410278,3.14
6/10/1993,3.11,1.134622726,0,3.14
6/11/1993,3.05,1.115141591,-0.019481136,3.08
6/14/1993,3.05,1.115141591,0,3.08
6/15/1993,3.05,1.115141591,0,3.08
6/16/1993,3.04,1.111857515,-0.003284075,3.07
6/17/1993,3.03,1.10856262,-0.003294896,3.06
6/18/1993,3.06,1.118414916,0.009852296,3.09
6/21/1993,3.06,1.118414916,0,3.09
6/22/1993,3.09,1.128171091,0.009756175,3.12
6/23/1993,3.12,1.137833002,0.009661911,3.15
6/24/1993,3.1,1.131402111,-0.00643089,3.13
6/25/1993,3.08,1.124929597,-0.006472515,3.11
6/28/1993,3.07,1.121677562,-0.003252035,3.1
6/29/1993,3.03,1.10856262,-0.013114942,3.06
6/30/1993,3.03,1.10856262,0,3.06
7/1/1993,2.99,1.095273387,-0.013289232,3.02
7/2/1993,2.95,1.08180517,-0.013468217,2.98
7/5/1993,.,,,
7/6/1993,3.01,1.101940079,,3.04
7/7/1993,3.04,1.111857515,0.009917437,3.07
7/8/1993,3.02,1.105256831,-0.006600684,3.05
7/9/1993,3.02,1.105256831,0,3.05
7/12/1993,3.01,1.101940079,-0.003316753,3.04
7/13/1993,3.04,1.111857515,0.009917437,3.07
7/14/1993,3.01,1.101940079,-0.009917437,3.04
7/15/1993,3.01,1.101940079,0,3.04
7/16/1993,3.01,1.101940079,0,3.04
7/19/1993,3.03,1.10856262,0.006622541,3.06
7/20/1993,3.06,1.118414916,0.009852296,3.09
7/21/1993,3.07,1.121677562,0.003262646,3.1
7/22/1993,3.09,1.128171091,0.006493529,3.12
7/23/1993,3.09,1.128171091,0,3.12
7/26/1993,3.08,1.124929597,-0.003241494,3.11
7/27/1993,3.1,1.131402111,0.006472515,3.13
7/28/1993,3.08,1.124929597,-0.006472515,3.11
7/29/1993,3.02,1.105256831,-0.019672766,3.05
7/30/1993,3.03,1.10856262,0.003305788,3.06
8/2/1993,3.07,1.121677562,0.013114942,3.1
8/3/1993,3.08,1.124929597,0.003252035,3.11
8/4/1993,3.08,1.124929597,0,3.11
8/5/1993,3.05,1.115141591,-0.009788006,3.08
8/6/1993,3.04,1.111857515,-0.003284075,3.07
8/9/1993,3.02,1.105256831,-0.006600684,3.05
8/10/1993,3.03,1.10856262,0.003305788,3.06
8/11/1993,3.02,1.105256831,-0.003305788,3.05
8/12/1993,3.01,1.101940079,-0.003316753,3.04
8/13/1993,3.02,1.105256831,0.003316753,3.05
8/16/1993,3.02,1.105256831,0,3.05
8/17/1993,3.01,1.101940079,-0.003316753,3.04
8/18/1993,2.99,1.095273387,-0.006666691,3.02
8/19/1993,2.98,1.091923301,-0.003350087,3.01
8/20/1993,2.99,1.095273387,0.003350087,3.02
8/23/1993,2.99,1.095273387,0,3.02
8/24/1993,2.99,1.095273387,0,3.02
8/25/1993,2.98,1.091923301,-0.003350087,3.01
8/26/1993,3,1.098612289,0.006688988,3.03
8/27/1993,3.02,1.105256831,0.006644543,3.05
8/30/1993,3.02,1.105256831,0,3.05
8/31/1993,3.01,1.101940079,-0.003316753,3.04
9/1/1993,3.01,1.101940079,0,3.04
9/2/1993,2.99,1.095273387,-0.006666691,3.02
9/3/1993,2.94,1.078409581,-0.016863806,2.97
9/6/1993,.,,,
9/7/1993,2.93,1.075002423,,2.96
9/8/1993,2.96,1.085189268,0.010186845,2.99
9/9/1993,2.98,1.091923301,0.006734032,3.01
9/10/1993,2.96,1.085189268,-0.006734032,2.99
9/13/1993,2.97,1.088561953,0.003372684,3
9/14/1993,2.99,1.095273387,0.006711435,3.02
9/15/1993,2.96,1.085189268,-0.010084119,2.99
9/16/1993,2.95,1.08180517,-0.003384098,2.98
9/17/1993,2.95,1.08180517,0,2.98
9/20/1993,2.95,1.08180517,0,2.98
9/21/1993,2.92,1.071583616,-0.010221554,2.95
9/22/1993,2.92,1.071583616,0,2.95
9/23/1993,2.93,1.075002423,0.003418807,2.96
9/24/1993,2.93,1.075002423,0,2.96
9/27/1993,2.91,1.068153081,-0.006849342,2.94
9/28/1993,2.9,1.064710737,-0.003442344,2.93
9/29/1993,2.93,1.075002423,0.010291686,2.96
9/30/1993,2.92,1.071583616,-0.003418807,2.95
10/1/1993,2.92,1.071583616,0,2.95
10/4/1993,2.93,1.075002423,0.003418807,2.96
10/5/1993,3,1.098612289,0.023609866,3.03
10/6/1993,2.98,1.091923301,-0.006688988,3.01
10/7/1993,2.98,1.091923301,0,3.01
10/8/1993,2.98,1.091923301,0,3.01
10/11/1993,.,,,
10/12/1993,3.01,1.101940079,,3.04
10/13/1993,3.03,1.10856262,0.006622541,3.06
10/14/1993,3.01,1.101940079,-0.006622541,3.04
10/15/1993,3.01,1.101940079,0,3.04
10/18/1993,3.02,1.105256831,0.003316753,3.05
10/19/1993,3.06,1.118414916,0.013158085,3.09
10/20/1993,3.04,1.111857515,-0.006557401,3.07
10/21/1993,3.05,1.115141591,0.003284075,3.08
10/22/1993,3.04,1.111857515,-0.003284075,3.07
10/25/1993,3.04,1.111857515,0,3.07
10/26/1993,3.09,1.128171091,0.016313575,3.12
10/27/1993,3.09,1.128171091,0,3.12
10/28/1993,3.04,1.111857515,-0.016313575,3.07
10/29/1993,3.03,1.10856262,-0.003294896,3.06
11/1/1993,3.06,1.118414916,0.009852296,3.09
11/2/1993,3.12,1.137833002,0.019418086,3.15
11/3/1993,3.09,1.128171091,-0.009661911,3.12
11/4/1993,3.08,1.124929597,-0.003241494,3.11
11/5/1993,3.06,1.118414916,-0.006514681,3.09
11/8/1993,3.06,1.118414916,0,3.09
11/9/1993,3.11,1.134622726,0.01620781,3.14
11/10/1993,3.12,1.137833002,0.003210276,3.15
11/11/1993,.,,,
11/12/1993,3.11,1.134622726,,3.14
11/15/1993,3.11,1.134622726,0,3.14
11/16/1993,3.09,1.128171091,-0.006451635,3.12
11/17/1993,3.09,1.128171091,0,3.12
11/18/1993,3.11,1.134622726,0.006451635,3.14
11/19/1993,3.13,1.141033005,0.006410278,3.16
11/22/1993,3.13,1.141033005,0,3.16
11/23/1993,3.12,1.137833002,-0.003200003,3.15
11/24/1993,3.12,1.137833002,0,3.15
11/25/1993,.,,,
11/26/1993,3.11,1.134622726,,3.14
11/29/1993,3.12,1.137833002,0.003210276,3.15
11/30/1993,3.14,1.1442228,0.006389798,3.17
12/1/1993,3.12,1.137833002,-0.006389798,3.15
12/2/1993,3.11,1.134622726,-0.003210276,3.14
12/3/1993,3.11,1.134622726,0,3.14
12/6/1993,3.09,1.128171091,-0.006451635,3.12
12/7/1993,3.09,1.128171091,0,3.12
12/8/1993,3.08,1.124929597,-0.003241494,3.11
12/9/1993,3.06,1.118414916,-0.006514681,3.09
12/10/1993,3.05,1.115141591,-0.003273325,3.08
12/13/1993,3.05,1.115141591,0,3.08
12/14/1993,3.04,1.111857515,-0.003284075,3.07
12/15/1993,3.03,1.10856262,-0.003294896,3.06
12/16/1993,3.03,1.10856262,0,3.06
12/17/1993,3.03,1.10856262,0,3.06
12/20/1993,3.05,1.115141591,0.006578971,3.08
12/21/1993,3.07,1.121677562,0.006535971,3.1
12/22/1993,3.06,1.118414916,-0.003262646,3.09
12/23/1993,3.06,1.118414916,0,3.09
12/24/1993,.,,,
12/27/1993,3.06,1.118414916,,3.09
12/28/1993,3.06,1.118414916,0,3.09
12/29/1993,3.01,1.101940079,-0.016474837,3.04
12/30/1993,2.98,1.091923301,-0.010016778,3.01
12/31/1993,3.01,1.101940079,0.010016778,3.04
1/3/1994,3.03,1.10856262,0.006622541,3.06
1/4/1994,3.08,1.124929597,0.016366977,3.11
1/5/1994,3.07,1.121677562,-0.003252035,3.1
1/6/1994,3.05,1.115141591,-0.006535971,3.08
1/7/1994,3.01,1.101940079,-0.013201512,3.04
1/10/1994,2.99,1.095273387,-0.006666691,3.02
1/11/1994,2.98,1.091923301,-0.003350087,3.01
1/12/1994,2.96,1.085189268,-0.006734032,2.99
1/13/1994,2.95,1.08180517,-0.003384098,2.98
1/14/1994,2.97,1.088561953,0.006756782,3
1/17/1994,.,,,
1/18/1994,2.96,1.085189268,,2.99
1/19/1994,2.97,1.088561953,0.003372684,3
1/20/1994,2.95,1.08180517,-0.006756782,2.98
1/21/1994,2.95,1.08180517,0,2.98
1/24/1994,2.93,1.075002423,-0.006802747,2.96
1/25/1994,2.93,1.075002423,0,2.96
1/26/1994,2.92,1.071583616,-0.003418807,2.95
1/27/1994,2.92,1.071583616,0,2.95
1/28/1994,2.93,1.075002423,0.003418807,2.96
1/31/1994,2.96,1.085189268,0.010186845,2.99
2/1/1994,3.03,1.10856262,0.023373351,3.06
2/2/1994,3.06,1.118414916,0.009852296,3.09
2/3/1994,3.13,1.141033005,0.022618089,3.16
2/4/1994,3.23,1.172482137,0.031449133,3.26
2/7/1994,3.22,1.16938136,-0.003100778,3.25
2/8/1994,3.25,1.178654996,0.009273637,3.28
2/9/1994,3.25,1.178654996,0,3.28
2/10/1994,3.26,1.181727195,0.003072199,3.29
2/11/1994,3.26,1.181727195,0,3.29
2/14/1994,3.26,1.181727195,0,3.29
2/15/1994,3.27,1.184789985,0.00306279,3.3
2/16/1994,3.27,1.184789985,0,3.3
2/17/1994,3.28,1.187843422,0.003053437,3.31
2/18/1994,3.29,1.190887565,0.003044142,3.32
2/21/1994,.,,,
2/22/1994,3.29,1.190887565,,3.32
2/23/1994,3.38,1.217875709,0.026988145,3.41
2/24/1994,3.36,1.211940974,-0.005934736,3.39
2/25/1994,3.37,1.214912744,0.00297177,3.4
2/28/1994,3.36,1.211940974,-0.00297177,3.39
3/1/1994,3.5,1.252762968,0.040821995,3.53
3/2/1994,3.47,1.244154594,-0.008608375,3.5
3/3/1994,3.48,1.247032294,0.0028777,3.51
3/4/1994,3.53,1.261297871,0.014265577,3.56
3/7/1994,3.52,1.25846099,-0.002836881,3.55
3/8/1994,3.55,1.266947603,0.008486614,3.58
3/9/1994,3.53,1.261297871,-0.005649733,3.56
3/10/1994,3.49,1.249901736,-0.011396135,3.52
3/11/1994,3.49,1.249901736,0,3.52
3/14/1994,3.54,1.264126727,0.014224991,3.57
3/15/1994,3.58,1.2753628,0.011236073,3.61
3/16/1994,3.53,1.261297871,-0.014064929,3.56
3/17/1994,3.47,1.244154594,-0.017143277,3.5
3/18/1994,3.48,1.247032294,0.0028777,3.51
3/21/1994,3.52,1.25846099,0.011428696,3.55
3/22/1994,3.52,1.25846099,0,3.55
3/23/1994,3.46,1.241268589,-0.017192401,3.49
3/24/1994,3.45,1.238374231,-0.002894358,3.48
3/25/1994,3.48,1.247032294,0.008658063,3.51
3/28/1994,3.5,1.252762968,0.005730675,3.53
3/29/1994,3.51,1.255616037,0.002853069,3.54
3/30/1994,3.49,1.249901736,-0.005714301,3.52
3/31/1994,3.48,1.247032294,-0.002869442,3.51
4/1/1994,.,,,
4/4/1994,3.65,1.294727168,,3.68
4/5/1994,3.66,1.297463147,0.00273598,3.69
4/6/1994,3.59,1.278152203,-0.019310945,3.62
4/7/1994,3.53,1.261297871,-0.016854332,3.56
4/8/1994,3.56,1.269760545,0.008462674,3.59
4/11/1994,3.54,1.264126727,-0.005633818,3.57
4/12/1994,3.56,1.269760545,0.005633818,3.59
4/13/1994,3.56,1.269760545,0,3.59
4/14/1994,3.58,1.2753628,0.005602256,3.61
4/15/1994,3.59,1.278152203,0.002789402,3.62
4/18/1994,3.7,1.30833282,0.030180617,3.73
4/19/1994,3.74,1.319085611,0.010752792,3.77
4/20/1994,3.74,1.319085611,0,3.77
4/21/1994,3.74,1.319085611,0,3.77
4/22/1994,3.75,1.32175584,0.002670229,3.78
4/25/1994,3.76,1.324418957,0.002663117,3.79
4/26/1994,3.88,1.355835154,0.031416196,3.91
4/27/1994,.,,,
4/28/1994,3.89,1.358409158,,3.92
4/29/1994,3.87,1.353254507,-0.005154651,3.9
5/2/1994,3.92,1.366091654,0.012837147,3.95
5/3/1994,4.02,1.391281903,0.025190249,4.05
5/4/1994,4.05,1.398716881,0.007434978,4.08
5/5/1994,4.03,1.393766376,-0.004950505,4.06
5/6/1994,4.18,1.430311247,0.036544871,4.21
5/9/1994,4.25,1.446918983,0.016607736,4.28
5/10/1994,4.24,1.444563269,-0.002355714,4.27
5/11/1994,4.22,1.439835128,-0.004728141,4.25
5/12/1994,4.13,1.418277407,-0.021557721,4.16
5/13/1994,4.12,1.415853163,-0.002424244,4.15
5/16/1994,4.15,1.423108334,0.007255171,4.18
5/17/1994,4.2,1.435084525,0.011976191,4.23
5/18/1994,4.19,1.432700734,-0.002383791,4.22
5/19/1994,4.13,1.418277407,-0.014423327,4.16
5/20/1994,4.15,1.423108334,0.004830927,4.18
5/23/1994,4.16,1.425515074,0.00240674,4.19
5/24/1994,4.22,1.439835128,0.014320054,4.25
5/25/1994,4.18,1.430311247,-0.009523882,4.21
5/26/1994,4.16,1.425515074,-0.004796172,4.19
5/27/1994,4.18,1.430311247,0.004796172,4.21
5/30/1994,.,,,
5/31/1994,4.16,1.425515074,,4.19
6/1/1994,4.18,1.430311247,0.004796172,4.21
6/2/1994,4.13,1.418277407,-0.01203384,4.16
6/3/1994,4.12,1.415853163,-0.002424244,4.15
6/6/1994,4.09,1.40854497,-0.007308193,4.12
6/7/1994,4.12,1.415853163,0.007308193,4.15
6/8/1994,4.11,1.413423029,-0.002430135,4.14
6/9/1994,4.12,1.415853163,0.002430135,4.15
6/10/1994,4.11,1.413423029,-0.002430135,4.14
6/13/1994,4.12,1.415853163,0.002430135,4.15
6/14/1994,4.11,1.413423029,-0.002430135,4.14
6/15/1994,4.13,1.418277407,0.004854378,4.16
6/16/1994,4.11,1.413423029,-0.004854378,4.14
6/17/1994,4.12,1.415853163,0.002430135,4.15
6/20/1994,4.12,1.415853163,0,4.15
6/21/1994,4.2,1.435084525,0.019231362,4.23
6/22/1994,4.18,1.430311247,-0.004773279,4.21
6/23/1994,4.15,1.423108334,-0.007202912,4.18
6/24/1994,4.17,1.427916036,0.004807702,4.2
6/27/1994,4.14,1.420695788,-0.007220248,4.17
6/28/1994,4.18,1.430311247,0.009615459,4.21
6/29/1994,4.15,1.423108334,-0.007202912,4.18
6/30/1994,4.15,1.423108334,0,4.18
7/1/1994,4.2,1.435084525,0.011976191,4.23
7/4/1994,.,,,
7/5/1994,4.21,1.437462648,,4.24
7/6/1994,4.28,1.45395301,0.016490362,4.31
7/7/1994,4.25,1.446918983,-0.007034027,4.28
7/8/1994,4.37,1.474763009,0.027844026,4.4
7/11/1994,4.43,1.488399584,0.013636575,4.46
7/12/1994,4.45,1.492904096,0.004504512,4.48
7/13/1994,4.41,1.483874689,-0.009029407,4.44
7/14/1994,4.3,1.458615023,-0.025259667,4.33
7/15/1994,4.26,1.44926916,-0.009345862,4.29
7/18/1994,4.24,1.444563269,-0.004705891,4.27
7/19/1994,4.26,1.44926916,0.004705891,4.29
7/20/1994,4.3,1.458615023,0.009345862,4.33
7/21/1994,4.33,1.465567542,0.006952519,4.36
7/22/1994,4.38,1.477048724,0.011481182,4.41
7/25/1994,4.38,1.477048724,0,4.41
7/26/1994,4.41,1.483874689,0.006825965,4.44
7/27/1994,4.46,1.495148766,0.011274077,4.49
7/28/1994,4.42,1.486139696,-0.00900907,4.45
7/29/1994,4.27,1.451613827,-0.034525869,4.3
8/1/1994,4.28,1.45395301,0.002339182,4.31
8/2/1994,4.33,1.465567542,0.011614532,4.36
8/3/1994,4.33,1.465567542,0,4.36
8/4/1994,4.32,1.463255402,-0.00231214,4.35
8/5/1994,4.46,1.495148766,0.031893364,4.49
8/8/1994,4.47,1.497388409,0.002239643,4.5
8/9/1994,4.45,1.492904096,-0.004484312,4.48
8/10/1994,4.38,1.477048724,-0.015855372,4.41
8/11/1994,4.34,1.467874348,-0.009174376,4.37
8/12/1994,4.38,1.477048724,0.009174376,4.41
8/15/1994,4.45,1.492904096,0.015855372,4.48
8/16/1994,4.62,1.530394705,0.037490609,4.65
8/17/1994,4.57,1.519513205,-0.0108815,4.6
8/18/1994,4.59,1.523880024,0.004366819,4.62
8/19/1994,4.56,1.517322624,-0.006557401,4.59
8/22/1994,4.54,1.512927012,-0.004395611,4.57
8/23/1994,4.57,1.519513205,0.006586193,4.6
8/24/1994,4.54,1.512927012,-0.006586193,4.57
8/25/1994,4.56,1.517322624,0.004395611,4.59
8/26/1994,4.56,1.517322624,0,4.59
8/29/1994,4.57,1.519513205,0.002190581,4.6
8/30/1994,4.59,1.523880024,0.004366819,4.62
8/31/1994,4.56,1.517322624,-0.006557401,4.59
9/1/1994,4.55,1.515127233,-0.002195391,4.58
9/2/1994,4.55,1.515127233,0,4.58
9/5/1994,.,,,
9/6/1994,4.55,1.515127233,,4.58
9/7/1994,4.54,1.512927012,-0.002200221,4.57
9/8/1994,4.55,1.515127233,0.002200221,4.58
9/9/1994,4.58,1.521698998,0.006571765,4.61
9/12/1994,4.59,1.523880024,0.002181026,4.62
9/13/1994,4.6,1.526056303,0.002176279,4.63
9/14/1994,4.58,1.521698998,-0.004357305,4.61
9/15/1994,4.58,1.521698998,0,4.61
9/16/1994,4.61,1.528227857,0.006528859,4.64
9/19/1994,4.58,1.521698998,-0.006528859,4.61
9/20/1994,4.62,1.530394705,0.008695707,4.65
9/21/1994,4.79,1.566530411,0.036135706,4.82
9/22/1994,4.79,1.566530411,0,4.82
9/23/1994,4.78,1.564440547,-0.002089865,4.81
9/26/1994,4.78,1.564440547,0,4.81
9/27/1994,4.71,1.549687908,-0.014752638,4.74
9/28/1994,4.54,1.512927012,-0.036760896,4.57
9/29/1994,4.58,1.521698998,0.008771986,4.61
9/30/1994,4.67,1.541159072,0.019460074,4.7
10/3/1994,4.73,1.553925203,0.012766131,4.76
10/4/1994,4.96,1.601405741,0.047480538,4.99
10/5/1994,4.96,1.601405741,0,4.99
10/6/1994,4.97,1.60341984,0.002014099,5
10/7/1994,4.88,1.58514522,-0.01827462,4.91
10/10/1994,.,,,
10/11/1994,4.89,1.587192303,,4.92
10/12/1994,4.99,1.60743591,0.020243606,5.02
10/13/1994,4.91,1.591273942,-0.016161968,4.94
10/14/1994,4.86,1.581038438,-0.010235504,4.89
10/17/1994,4.85,1.578978705,-0.002059733,4.88
10/18/1994,4.91,1.591273942,0.012295237,4.94
10/19/1994,4.92,1.593308531,0.002034589,4.95
10/20/1994,5,1.609437912,0.016129382,5.03
10/21/1994,5,1.609437912,0,5.03
10/24/1994,5.02,1.613429934,0.003992021,5.05
10/25/1994,5.06,1.621366483,0.00793655,5.09
10/26/1994,5,1.609437912,-0.011928571,5.03
10/27/1994,4.98,1.605429891,-0.004008021,5.01
10/28/1994,5.01,1.611435915,0.006006024,5.04
10/31/1994,5.03,1.615419984,0.003984069,5.06
11/1/1994,5.08,1.625311262,0.009891277,5.11
11/2/1994,5.09,1.627277831,0.001966569,5.12
11/3/1994,5.1,1.62924054,0.001962709,5.13
11/4/1994,5.18,1.644805056,0.015564517,5.21
11/7/1994,5.22,1.652497402,0.007692346,5.25
11/8/1994,5.23,1.654411278,0.001913876,5.26
11/9/1994,5.2,1.648658626,-0.005752652,5.23
11/10/1994,5.23,1.654411278,0.005752652,5.26
11/11/1994,.,,,
11/14/1994,5.28,1.663926098,,5.31
11/15/1994,5.38,1.682688374,0.018762276,5.41
11/16/1994,5.37,1.680827909,-0.001860466,5.4
11/17/1994,5.35,1.677096561,-0.003731348,5.38
11/18/1994,5.34,1.675225653,-0.001870908,5.37
11/21/1994,5.33,1.673351238,-0.001874415,5.36
11/22/1994,5.34,1.675225653,0.001874415,5.37
11/23/1994,5.29,1.665818246,-0.009407407,5.32
11/24/1994,.,,,
11/25/1994,5.29,1.665818246,,5.32
11/28/1994,5.39,1.684545385,0.018727139,5.42
11/29/1994,5.53,1.710187816,0.025642431,5.56
11/30/1994,5.56,1.715598108,0.005410293,5.59
12/1/1994,5.55,1.713797928,-0.001800181,5.58
12/2/1994,5.63,1.728109442,0.014311514,5.66
12/5/1994,5.76,1.750937475,0.022828033,5.79
12/6/1994,5.77,1.752672081,0.001734606,5.8
12/7/1994,5.66,1.733423892,-0.019248188,5.69
12/8/1994,5.67,1.735189118,0.001765226,5.7
12/9/1994,5.66,1.733423892,-0.001765226,5.69
12/12/1994,5.72,1.743968805,0.010544913,5.75
12/13/1994,5.78,1.754403683,0.010434877,5.81
12/14/1994,5.68,1.736951233,-0.01745245,5.71
12/15/1994,5.54,1.711994501,-0.024956732,5.57
12/16/1994,5.56,1.715598108,0.003603608,5.59
12/19/1994,5.56,1.715598108,0,5.59
12/20/1994,5.48,1.701105101,-0.014493007,5.51
12/21/1994,5.41,1.688249093,-0.012856008,5.44
12/22/1994,5.46,1.69744879,0.009199697,5.49
12/23/1994,5.53,1.710187816,0.012739026,5.56
12/26/1994,.,,,
12/27/1994,5.53,1.710187816,,5.56
12/28/1994,5.52,1.70837786,-0.001809955,5.55
12/29/1994,5.51,1.706564623,-0.001813237,5.54
12/30/1994,5.53,1.710187816,0.003623192,5.56
1/2/1995,.,,,
1/3/1995,5.53,1.710187816,,5.56
1/4/1995,5.69,1.738710248,0.028522433,5.72
1/5/1995,5.72,1.743968805,0.005258557,5.75
1/6/1995,5.74,1.74745921,0.003490405,5.77
1/9/1995,5.75,1.749199855,0.001740644,5.78
1/10/1995,5.74,1.74745921,-0.001740644,5.77
1/11/1995,5.63,1.728109442,-0.019349768,5.66
1/12/1995,5.62,1.726331664,-0.001777778,5.65
1/13/1995,5.57,1.717395054,-0.00893661,5.6
1/16/1995,.,,,
1/17/1995,5.62,1.726331664,,5.65
1/18/1995,5.71,1.742219024,0.01588736,5.74
1/19/1995,5.71,1.742219024,0,5.74
1/20/1995,5.75,1.749199855,0.006980831,5.78
1/23/1995,5.76,1.750937475,0.00173762,5.79
1/24/1995,5.81,1.759580571,0.008643096,5.84
1/25/1995,5.77,1.752672081,-0.00690849,5.8
1/26/1995,5.77,1.752672081,0,5.8
1/27/1995,5.76,1.750937475,-0.001734606,5.79
1/30/1995,5.73,1.745715531,-0.005221944,5.76
1/31/1995,5.83,1.763017,0.01730147,5.86
2/1/1995,5.9,1.774952351,0.011935351,5.93
2/2/1995,5.85,1.766441661,-0.00851069,5.88
2/3/1995,5.8,1.757857918,-0.008583744,5.83
2/6/1995,5.8,1.757857918,0,5.83
2/7/1995,5.81,1.759580571,0.001722653,5.84
2/8/1995,5.77,1.752672081,-0.00690849,5.8
2/9/1995,5.78,1.754403683,0.001731602,5.81
2/10/1995,5.81,1.759580571,0.005176888,5.84
2/13/1995,5.8,1.757857918,-0.001722653,5.83
2/14/1995,5.79,1.756132292,-0.001725626,5.82
2/15/1995,5.77,1.752672081,-0.003460211,5.8
2/16/1995,5.69,1.738710248,-0.013961832,5.72
2/17/1995,5.7,1.740466175,0.001755927,5.73
2/20/1995,.,,,
2/21/1995,5.74,1.74745921,,5.77
2/22/1995,5.69,1.738710248,-0.008748962,5.72
2/23/1995,5.72,1.743968805,0.005258557,5.75
2/24/1995,5.72,1.743968805,0,5.75
2/27/1995,5.72,1.743968805,0,5.75
2/28/1995,5.76,1.750937475,0.006968669,5.79
3/1/1995,5.76,1.750937475,0,5.79
3/2/1995,5.75,1.749199855,-0.00173762,5.78
3/3/1995,5.72,1.743968805,-0.005231049,5.75
3/6/1995,5.74,1.74745921,0.003490405,5.77
3/7/1995,5.78,1.754403683,0.006944472,5.81
3/8/1995,5.77,1.752672081,-0.001731602,5.8
3/9/1995,5.73,1.745715531,-0.00695655,5.76
3/10/1995,5.77,1.752672081,0.00695655,5.8
3/13/1995,5.76,1.750937475,-0.001734606,5.79
3/14/1995,5.75,1.749199855,-0.00173762,5.78
3/15/1995,5.74,1.74745921,-0.001740644,5.77
3/16/1995,5.74,1.74745921,0,5.77
3/17/1995,5.74,1.74745921,0,5.77
3/20/1995,5.73,1.745715531,-0.00174368,5.76
3/21/1995,5.74,1.74745921,0.00174368,5.77
3/22/1995,5.73,1.745715531,-0.00174368,5.76
3/23/1995,5.71,1.742219024,-0.003496507,5.74
3/24/1995,5.67,1.735189118,-0.007029906,5.7
3/27/1995,5.66,1.733423892,-0.001765226,5.69
3/28/1995,5.71,1.742219024,0.008795131,5.74
3/29/1995,5.66,1.733423892,-0.008795131,5.69
3/30/1995,5.7,1.740466175,0.007042283,5.73
3/31/1995,5.7,1.740466175,0,5.73
4/3/1995,5.7,1.740466175,0,5.73
4/4/1995,5.73,1.745715531,0.005249356,5.76
4/5/1995,5.7,1.740466175,-0.005249356,5.73
4/6/1995,5.67,1.735189118,-0.005277057,5.7
4/7/1995,5.68,1.736951233,0.001762115,5.71
4/10/1995,5.65,1.731655545,-0.005295688,5.68
4/11/1995,5.66,1.733423892,0.001768347,5.69
4/12/1995,5.64,1.729884066,-0.003539827,5.67
4/13/1995,5.58,1.719188776,-0.010695289,5.61
4/14/1995,.,,,
4/17/1995,5.62,1.726331664,,5.65
4/18/1995,5.61,1.72455072,-0.001780944,5.64
4/19/1995,5.62,1.726331664,0.001780944,5.65
4/20/1995,5.6,1.722766598,-0.003565066,5.63
4/21/1995,5.62,1.726331664,0.003565066,5.65
4/24/1995,5.62,1.726331664,0,5.65
4/25/1995,5.67,1.735189118,0.008857454,5.7
4/26/1995,5.67,1.735189118,0,5.7
4/27/1995,5.69,1.738710248,0.00352113,5.72
4/28/1995,5.69,1.738710248,0,5.72
5/1/1995,5.71,1.742219024,0.003508776,5.74
5/2/1995,5.71,1.742219024,0,5.74
5/3/1995,5.66,1.733423892,-0.008795131,5.69
5/4/1995,5.6,1.722766598,-0.010657294,5.63
5/5/1995,5.57,1.717395054,-0.005371544,5.6
5/8/1995,5.58,1.719188776,0.001793722,5.61
5/9/1995,5.63,1.728109442,0.008920666,5.66
5/10/1995,5.64,1.729884066,0.001774623,5.67
5/11/1995,5.66,1.733423892,0.003539827,5.69
5/12/1995,5.69,1.738710248,0.005286356,5.72
5/15/1995,5.7,1.740466175,0.001755927,5.73
5/16/1995,5.69,1.738710248,-0.001755927,5.72
5/17/1995,5.68,1.736951233,-0.001759015,5.71
5/18/1995,5.69,1.738710248,0.001759015,5.72
5/19/1995,5.69,1.738710248,0,5.72
5/22/1995,5.71,1.742219024,0.003508776,5.74
